Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
45,Research & Development,17,Licenciatura,Medical,11,Male,Nivel 2,Laboratory Technician,Married,79910,Al menos 2 empresas,Bajo,Medio,20,Entre 1 y 4 años,10,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
55,Research & Development,14,Doctorado,Life Sciences,13,Female,Nivel 1,Sales Executive,Single,55380,Al menos 2 empresas,Medio,Ninguno,36,Entre 1 y 4 años,13,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
47,Research & Development,1,Escuela secundaria,Medical,14,Male,Nivel 1,Research Scientist,Married,57620,Al menos 2 empresas,Bajo,Medio,10,Entre 5 y 9 años,9,Muy insatisfecho,Insatisfecho,Insatisfecho,Bajo,yes
28,Research & Development,1,Maestria,Life Sciences,15,Male,Nivel 1,Manufacturing Director,Married,25920,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
37,Research & Development,1,Maestria,Life Sciences,16,Male,Nivel 2,Healthcare Representative,Married,53460,De 3 a 5 empresas,Bajo,Ninguno,5,Nunca,1,Satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
21,Research & Development,3,Licenciatura,Life Sciences,17,Male,Nivel 1,Laboratory Technician,Single,42130,Al menos 2 empresas,Bajo,Alto,3,Entre 1 y 4 años,0,Muy satisfecho,Satisfecho,Muy satisfecho,Bajo,no
37,Research & Development,1,Maestria,Medical,18,Male,Nivel 2,Sales Executive,Divorced,41270,Al menos 2 empresas,Bajo,Bajo,5,Nunca,2,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Sales,7,Doctorado,Life Sciences,19,Male,Nivel 1,Sales Representative,Divorced,24380,Mas de 5 empresas,Medio,Ninguno,7,Entre 5 y 9 años,2,Insatisfecho,Insatisfecho,Insatisfecho,Bajo,no
38,Research & Development,8,Maestria,Life Sciences,20,Female,Nivel 1,Manager,Divorced,68700,Al menos 2 empresas,Bajo,Bajo,8,Entre 5 y 9 años,7,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,1,Doctorado,Other,21,Male,Nivel 2,Laboratory Technician,Divorced,104470,Al menos 2 empresas,Medio,Ninguno,6,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Muy insatisfecho,Medio,no
50,Sales,8,Doctorado,Life Sciences,22,Male,Nivel 1,Research Scientist,Divorced,96670,De 3 a 5 empresas,Alto,Ninguno,10,Entre 1 y 4 años,6,Muy insatisfecho,Insatisfecho,Insatisfecho,Bajo,no
53,Research & Development,11,Doctorado,Life Sciences,23,Female,Nivel 2,Research Scientist,Married,21480,De 3 a 5 empresas,Bajo,Ninguno,5,Entre 1 y 4 años,3,Satisfecho,Satisfecho,Insatisfecho,Medio,no
29,Research & Development,16,Doctorado,Medical,25,Male,Nivel 1,Laboratory Technician,Single,65130,Al menos 2 empresas,Bajo,Bajo,10,Nunca,9,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
55,Research & Development,1,Doctorado,Other,26,Female,Nivel 1,Research Scientist,Married,67990,De 3 a 5 empresas,Bajo,Ninguno,10,Nunca,8,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
26,Research & Development,9,Maestria,Life Sciences,27,Female,Nivel 1,Manager,Married,162910,Al menos 2 empresas,Alto,Ninguno,5,Entre 1 y 4 años,3,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
37,Sales,5,Escuela secundaria,Marketing,28,Male,Nivel 1,Research Scientist,Single,27050,Al menos 2 empresas,Bajo,Ninguno,17,Entre 5 y 9 años,7,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
44,Research & Development,1,Licenciatura,Medical,29,Male,Nivel 2,Research Scientist,Divorced,103330,De 3 a 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Satisfecho,Muy insatisfecho,Bajo,yes
38,Sales,2,Maestria,Marketing,30,Female,Nivel 1,Manager,Divorced,44480,Mas de 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
26,Research & Development,4,Maestria,Medical,31,Male,Nivel 3,Research Scientist,Divorced,68540,Al menos 2 empresas,Bajo,Ninguno,3,Nunca,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,yes
28,Research & Development,7,Maestria,Other,32,Male,Nivel 1,Human Resources,Single,96370,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,2,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
49,Research & Development,1,Escuela secundaria,Medical,33,Female,Nivel 2,Research Scientist,Single,35910,Mas de 5 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
36,Sales,5,Maestria,Technical Degree,34,Male,Nivel 3,Sales Executive,Single,54050,De 3 a 5 empresas,Medio,Ninguno,8,Entre 5 y 9 años,7,Satisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,9,Doctorado,Medical,35,Male,Nivel 1,Sales Executive,Divorced,46840,Al menos 2 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Insatisfecho,Medio,no
26,Research & Development,8,Maestria,Medical,36,Male,Nivel 2,Manager,Single,157870,Al menos 2 empresas,Bajo,Medio,8,Entre 5 y 9 años,4,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,yes
37,Sales,9,Escuela secundaria,Marketing,37,Male,Nivel 1,Laboratory Technician,Married,15140,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
42,Sales,2,Licenciatura,Marketing,38,Male,Nivel 3,Research Director,Married,29560,De 3 a 5 empresas,Bajo,Ninguno,20,Entre 1 y 4 años,8,Satisfecho,Insatisfecho,Muy satisfecho,Medio,no
18,Research & Development,1,Doctorado,Life Sciences,39,Male,Nivel 1,Sales Executive,Single,23350,Al menos 2 empresas,Medio,Medio,0,Nunca,0,Satisfecho,Satisfecho,Satisfecho,Bajo,yes
35,Sales,20,Licenciatura,Life Sciences,40,Male,Nivel 1,Laboratory Technician,Married,51540,Al menos 2 empresas,Medio,Ninguno,11,Entre 5 y 9 años,9,Satisfecho,Insatisfecho,Insatisfecho,Bajo,no
51,Research & Development,2,Maestria,Life Sciences,42,Male,Nivel 2,Laboratory Technician,Divorced,56750,De 3 a 5 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
41,Research & Development,29,Escuela secundaria,Life Sciences,43,Male,Nivel 1,Laboratory Technician,Single,23790,Al menos 2 empresas,Bajo,Ninguno,22,Nunca,4,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
18,Sales,7,Maestria,Life Sciences,44,Male,Nivel 1,Research Scientist,Single,38120,Al menos 2 empresas,Medio,Ninguno,0,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
28,Research & Development,9,Maestria,Medical,45,Male,Nivel 1,Sales Representative,Single,46480,Al menos 2 empresas,Alto,Medio,8,Nunca,7,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
31,Research & Development,8,Escuela secundaria,Technical Degree,46,Male,Nivel 1,Manufacturing Director,Married,29360,De 3 a 5 empresas,Bajo,Bajo,8,Entre 5 y 9 años,7,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
39,Sales,5,Doctorado,Marketing,47,Female,Nivel 2,Human Resources,Divorced,21050,Al menos 2 empresas,Alto,Ninguno,18,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
36,Research & Development,5,Doctorado,Life Sciences,48,Male,Nivel 1,Sales Executive,Married,85780,Mas de 5 empresas,Alto,Ninguno,9,Nunca,8,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
32,Sales,2,Maestria,Marketing,49,Male,Nivel 2,Laboratory Technician,Married,27060,Al menos 2 empresas,Alto,Bajo,13,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
38,Research & Development,5,Licenciatura,Life Sciences,50,Female,Nivel 3,Research Scientist,Married,63840,De 3 a 5 empresas,Medio,Medio,10,Nunca,1,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
58,Research & Development,2,Maestria,Life Sciences,51,Male,Nivel 2,Manufacturing Director,Divorced,39680,Al menos 2 empresas,Bajo,Medio,5,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
31,Research & Development,20,Escuela secundaria,Technical Degree,52,Female,Nivel 3,Research Scientist,Married,99070,Al menos 2 empresas,Bajo,Bajo,5,Nunca,3,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
31,Sales,7,Doctorado,Marketing,53,Male,Nivel 2,Sales Executive,Married,132250,De 3 a 5 empresas,Alto,Bajo,2,Entre 1 y 4 años,0,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
45,Research & Development,3,Escuela secundaria,Medical,54,Female,Nivel 1,Sales Executive,Divorced,35400,Al menos 2 empresas,Bajo,Ninguno,24,Entre 5 y 9 años,11,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
31,Sales,16,Doctorado,Marketing,55,Female,Nivel 2,Research Scientist,Divorced,28040,Al menos 2 empresas,Medio,Medio,2,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Muy insatisfecho,Medio,no
33,Research & Development,9,Maestria,Life Sciences,56,Male,Nivel 4,Research Director,Married,193920,Mas de 5 empresas,Bajo,Bajo,10,Entre 5 y 9 años,8,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
39,Sales,1,Doctorado,Life Sciences,57,Male,Nivel 1,Sales Executive,Married,196650,Al menos 2 empresas,Alto,Bajo,21,Entre 10 y 15 años,10,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
43,Research & Development,7,Doctorado,Medical,58,Male,Nivel 4,Research Scientist,Single,24390,Al menos 2 empresas,Medio,Ninguno,8,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
49,Research & Development,1,Maestria,Life Sciences,59,Male,Nivel 3,Manufacturing Director,Single,73140,Mas de 5 empresas,Alto,Ninguno,7,Nunca,7,Satisfecho,Satisfecho,Satisfecho,Medio,no
52,Research & Development,7,Escuela secundaria,Life Sciences,60,Female,Nivel 2,Research Scientist,Married,47740,Al menos 2 empresas,Medio,Bajo,8,Entre 5 y 9 años,7,Satisfecho,Insatisfecho,Insatisfecho,Medio,yes
27,Research & Development,15,Doctorado,Medical,61,Male,Nivel 3,Research Scientist,Single,39020,Al menos 2 empresas,Alto,Ninguno,4,Entre 1 y 4 años,2,Satisfecho,Insatisfecho,Insatisfecho,Medio,no
32,Research & Development,1,Maestria,Life Sciences,62,Male,Nivel 3,Research Scientist,Married,26620,Al menos 2 empresas,Bajo,Bajo,13,Entre 10 y 15 años,9,Satisfecho,Insatisfecho,Satisfecho,Alto,no
27,Research & Development,13,Licenciatura,Medical,63,Female,Nivel 4,Research Director,Single,28560,Al menos 2 empresas,Bajo,Medio,5,Nunca,4,Muy satisfecho,Satisfecho,Satisfecho,Alto,no
31,Sales,24,Maestria,Life Sciences,64,Male,Nivel 2,Healthcare Representative,Divorced,10810,De 3 a 5 empresas,Bajo,Alto,7,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Satisfecho,Alto,no
32,Research & Development,7,Maestria,Technical Degree,65,Male,Nivel 2,Healthcare Representative,Single,24720,Mas de 5 empresas,Bajo,Ninguno,7,Nunca,7,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
28,Research & Development,9,Doctorado,Medical,66,Male,Nivel 1,Sales Executive,Married,56730,De 3 a 5 empresas,Medio,Bajo,3,Entre 1 y 4 años,2,Muy insatisfecho,Muy satisfecho,Insatisfecho,Bajo,yes
30,Research & Development,13,Maestria,Life Sciences,67,Female,Nivel 4,Research Director,Married,41970,Al menos 2 empresas,Bajo,Ninguno,10,Entre 1 y 4 años,9,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
31,Research & Development,2,Escuela secundaria,Life Sciences,68,Female,Nivel 1,Manager,Married,97130,Al menos 2 empresas,Medio,Ninguno,10,Entre 5 y 9 años,9,Satisfecho,Satisfecho,Satisfecho,Bajo,no
39,Research & Development,19,Doctorado,Medical,69,Female,Nivel 1,Research Scientist,Married,20620,Al menos 2 empresas,Bajo,Ninguno,21,Entre 10 y 15 años,3,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,1,Escuela secundaria,Medical,70,Female,Nivel 1,Laboratory Technician,Married,42840,De 3 a 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
33,Sales,4,Licenciatura,Life Sciences,71,Male,Nivel 4,Research Scientist,Single,47880,De 3 a 5 empresas,Bajo,Bajo,7,Nunca,1,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
47,Research & Development,4,Maestria,Life Sciences,72,Female,Nivel 2,Healthcare Representative,Married,59060,De 3 a 5 empresas,Alto,Ninguno,3,Entre 1 y 4 años,1,Muy satisfecho,Satisfecho,Satisfecho,Alto,no
43,Research & Development,14,Maestria,Medical,73,Female,Nivel 4,Research Director,Divorced,38860,Al menos 2 empresas,Medio,Medio,9,Nunca,0,Satisfecho,Satisfecho,Muy satisfecho,Medio,no
27,Research & Development,2,Maestria,Life Sciences,74,Male,Nivel 1,Research Director,Married,168230,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
54,Research & Development,1,Doctorado,Life Sciences,75,Male,Nivel 2,Research Scientist,Single,29330,De 3 a 5 empresas,Bajo,Medio,4,Nunca,3,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
43,Research & Development,7,Licenciatura,Life Sciences,76,Female,Nivel 2,Manager,Married,65000,Mas de 5 empresas,Alto,Ninguno,1,Nunca,0,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
45,Sales,3,Escuela secundaria,Marketing,77,Female,Nivel 1,Sales Executive,Married,171740,Mas de 5 empresas,Medio,Bajo,10,Entre 5 y 9 años,8,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
40,Research & Development,2,Doctorado,Other,78,Male,Nivel 4,Research Scientist,Married,50330,Al menos 2 empresas,Medio,Medio,4,Nunca,2,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
29,Research & Development,29,Maestria,Medical,79,Female,Nivel 1,Research Scientist,Married,23070,Al menos 2 empresas,Bajo,Bajo,7,Nunca,7,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,yes
29,Human Resources,8,Maestria,Medical,80,Male,Nivel 3,Sales Representative,Single,25870,Al menos 2 empresas,Alto,Medio,3,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
30,Research & Development,10,Maestria,Life Sciences,81,Male,Nivel 2,Research Scientist,Divorced,55070,Al menos 2 empresas,Bajo,Medio,10,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
27,Research & Development,11,Licenciatura,Medical,82,Male,Nivel 1,Manager,Married,43930,Al menos 2 empresas,Medio,Bajo,8,Nunca,7,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
37,Sales,1,Doctorado,Life Sciences,83,Male,Nivel 2,Healthcare Representative,Divorced,133480,Mas de 5 empresas,Medio,Ninguno,6,Nunca,4,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
38,Research & Development,28,Doctorado,Medical,84,Male,Nivel 1,Laboratory Technician,Divorced,65830,Al menos 2 empresas,Bajo,Ninguno,11,Entre 1 y 4 años,9,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Research & Development,3,Doctorado,Life Sciences,86,Male,Nivel 3,Sales Executive,Divorced,39780,Al menos 2 empresas,Bajo,Ninguno,7,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
35,Sales,16,Licenciatura,Technical Degree,87,Male,Nivel 3,Manager,Single,25440,Al menos 2 empresas,Bajo,Bajo,16,Nunca,13,Satisfecho,Insatisfecho,Satisfecho,Alto,no
23,Research & Development,20,Doctorado,Life Sciences,88,Male,Nivel 1,Manufacturing Director,Divorced,53990,Al menos 2 empresas,Alto,Ninguno,4,Nunca,2,Satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
41,Research & Development,9,Licenciatura,Life Sciences,89,Female,Nivel 1,Laboratory Technician,Single,54870,Mas de 5 empresas,Medio,Medio,5,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
47,Sales,1,Maestria,Medical,90,Female,Nivel 2,Laboratory Technician,Single,68340,De 3 a 5 empresas,Medio,Bajo,0,Nunca,0,Insatisfecho,Satisfecho,Satisfecho,Alto,no
42,Research & Development,3,Doctorado,Life Sciences,91,Male,Nivel 1,Manager,Single,10910,Al menos 2 empresas,Alto,Ninguno,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
29,Sales,22,Doctorado,Marketing,92,Male,Nivel 2,Human Resources,Married,57360,Al menos 2 empresas,Alto,Ninguno,4,Nunca,2,Muy satisfecho,Satisfecho,Insatisfecho,Bajo,no
42,Sales,7,Doctorado,Medical,93,Male,Nivel 3,Research Scientist,Divorced,22260,Al menos 2 empresas,Bajo,Bajo,3,Entre 1 y 4 años,0,Satisfecho,Satisfecho,Satisfecho,Bajo,no
32,Research & Development,2,Maestria,Medical,94,Male,Nivel 2,Research Scientist,Married,57470,Al menos 2 empresas,Bajo,Ninguno,8,Nunca,7,Satisfecho,Insatisfecho,Satisfecho,Medio,no
48,Sales,13,Doctorado,Medical,95,Male,Nivel 4,Sales Executive,Married,98540,De 3 a 5 empresas,Medio,Bajo,0,Nunca,0,Muy insatisfecho,Satisfecho,Muy insatisfecho,Bajo,no
37,Research & Development,8,Posdoctorado,Technical Degree,96,Male,Nivel 2,Manufacturing Director,Divorced,54670,De 3 a 5 empresas,Bajo,Ninguno,7,Entre 5 y 9 años,7,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
30,Sales,25,Doctorado,Other,97,Male,Nivel 1,Healthcare Representative,Married,53800,Mas de 5 empresas,Alto,Bajo,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Muy satisfecho,Medio,no
26,Sales,28,Maestria,Medical,98,Female,Nivel 4,Laboratory Technician,Married,51510,Al menos 2 empresas,Medio,Alto,8,Entre 5 y 9 años,7,Satisfecho,Satisfecho,Satisfecho,Medio,no
42,Sales,2,Licenciatura,Medical,99,Female,Nivel 1,Laboratory Technician,Single,21330,De 3 a 5 empresas,Bajo,Medio,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
21,Research & Development,9,Maestria,Medical,100,Female,Nivel 4,Manufacturing Director,Single,178750,Al menos 2 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,yes
36,Human Resources,28,Maestria,Human Resources,101,Male,Nivel 2,Laboratory Technician,Single,24320,De 3 a 5 empresas,Alto,Ninguno,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
36,Research & Development,6,Maestria,Life Sciences,102,Female,Nivel 2,Research Scientist,Married,47710,De 3 a 5 empresas,Bajo,Bajo,13,Entre 1 y 4 años,12,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
57,Research & Development,21,Doctorado,Life Sciences,103,Male,Nivel 4,Research Scientist,Married,191610,Al menos 2 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
40,Research & Development,8,Maestria,Other,104,Male,Nivel 2,Sales Executive,Married,50870,De 3 a 5 empresas,Medio,Bajo,7,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
21,Research & Development,1,Posdoctorado,Life Sciences,105,Female,Nivel 2,Manager,Single,28630,Al menos 2 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
33,Human Resources,28,Licenciatura,Human Resources,106,Female,Nivel 4,Manager,Single,55610,Al menos 2 empresas,Alto,Bajo,1,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Bajo,yes
37,Research & Development,5,Maestria,Life Sciences,107,Male,Nivel 4,Research Scientist,Married,21440,Mas de 5 empresas,Medio,Ninguno,5,Nunca,3,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
46,Sales,2,Doctorado,Marketing,108,Female,Nivel 2,Laboratory Technician,Married,30650,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Satisfecho,Satisfecho,Muy satisfecho,Medio,no
41,Research & Development,16,Escuela secundaria,Medical,109,Female,Nivel 1,Research Scientist,Single,28100,Al menos 2 empresas,Bajo,Ninguno,8,Entre 5 y 9 años,7,Muy insatisfecho,Insatisfecho,Satisfecho,Alto,yes
50,Research & Development,9,Maestria,Medical,110,Female,Nivel 3,Laboratory Technician,Single,98880,Mas de 5 empresas,Medio,Ninguno,4,Entre 1 y 4 años,3,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
40,Research & Development,8,Maestria,Medical,111,Female,Nivel 1,Healthcare Representative,Married,86280,Al menos 2 empresas,Alto,Ninguno,6,Entre 1 y 4 años,0,Satisfecho,Satisfecho,Satisfecho,Bajo,yes
21,Human Resources,10,Licenciatura,Human Resources,113,Male,Nivel 1,Laboratory Technician,Single,53730,Al menos 2 empresas,Bajo,Bajo,1,Nunca,0,Satisfecho,Insatisfecho,Satisfecho,Medio,yes
29,Research & Development,1,Maestria,Life Sciences,114,Female,Nivel 2,Research Director,Single,66670,Mas de 5 empresas,Bajo,Bajo,3,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Alto,no
35,Research & Development,29,Maestria,Life Sciences,115,Female,Nivel 3,Sales Executive,Single,50030,Mas de 5 empresas,Medio,Ninguno,1,Nunca,0,Satisfecho,Insatisfecho,Satisfecho,Medio,no
28,Research & Development,2,Licenciatura,Medical,117,Male,Nivel 3,Manager,Single,28580,Al menos 2 empresas,Bajo,Ninguno,7,Nunca,7,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
49,Sales,2,Maestria,Technical Degree,118,Male,Nivel 2,Manufacturing Director,Single,52040,Mas de 5 empresas,Medio,Bajo,5,Nunca,0,Insatisfecho,Satisfecho,Satisfecho,Medio,no
51,Research & Development,1,Licenciatura,Life Sciences,119,Male,Nivel 1,Sales Executive,Married,41050,De 3 a 5 empresas,Alto,Bajo,7,Nunca,7,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
36,Sales,15,Licenciatura,Life Sciences,120,Male,Nivel 1,Sales Executive,Married,96790,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
34,Research & Development,7,Maestria,Life Sciences,121,Male,Nivel 1,Sales Representative,Single,56170,Mas de 5 empresas,Alto,Bajo,5,Nunca,4,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
55,Sales,26,Maestria,Marketing,122,Male,Nivel 1,Laboratory Technician,Single,104480,Al menos 2 empresas,Bajo,Ninguno,5,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
24,Research & Development,1,Maestria,Life Sciences,123,Female,Nivel 4,Manager,Divorced,28970,Al menos 2 empresas,Medio,Alto,5,Nunca,3,Muy satisfecho,Satisfecho,Muy satisfecho,Medio,no
30,Research & Development,3,Maestria,Life Sciences,124,Female,Nivel 2,Manager,Married,59680,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Satisfecho,Insatisfecho,Satisfecho,Medio,no
22,Research & Development,16,Posdoctorado,Other,126,Male,Nivel 1,Research Scientist,Married,29910,Al menos 2 empresas,Medio,Medio,2,Entre 1 y 4 años,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
36,Research & Development,1,Maestria,Medical,127,Female,Nivel 4,Healthcare Representative,Married,196360,Al menos 2 empresas,Bajo,Bajo,10,Entre 5 y 9 años,0,Insatisfecho,Satisfecho,Satisfecho,Medio,no
30,Sales,3,Licenciatura,Marketing,128,Male,Nivel 3,Research Scientist,Single,11290,Mas de 5 empresas,Medio,Ninguno,1,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Bajo,yes
37,Research & Development,10,Escuela secundaria,Technical Degree,129,Male,Nivel 1,Sales Executive,Divorced,133410,Al menos 2 empresas,Medio,Bajo,18,Entre 10 y 15 años,17,Muy satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
