;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
80;81;4.0;3.0;3.0;31/12/2015
81;82;2.0;2.0;3.0;31/12/2015
82;83;4.0;4.0;2.0;31/12/2015
83;84;3.0;4.0;3.0;31/12/2015
84;85;3.0;4.0;;31/12/2015
85;86;4.0;2.0;3.0;31/12/2015
86;87;3.0;2.0;3.0;31/12/2015
87;88;3.0;4.0;2.0;31/12/2015
88;89;4.0;2.0;3.0;31/12/2015
89;90;2.0;3.0;3.0;31/12/2015
90;91;1.0;4.0;3.0;31/12/2015
91;92;4.0;3.0;2.0;31/12/2015
92;93;3.0;3.0;3.0;31/12/2015
93;94;3.0;2.0;3.0;31/12/2015
94;95;1.0;3.0;1.0;31/12/2015
95;96;3.0;1.0;3.0;31/12/2015
96;97;4.0;3.0;4.0;31/12/2015
97;98;3.0;3.0;3.0;31/12/2015
98;99;1.0;4.0;3.0;31/12/2015
99;100;1.0;2.0;3.0;31/12/2015
100;101;4.0;4.0;3.0;31/12/2015
101;102;1.0;4.0;3.0;31/12/2015
102;103;4.0;3.0;3.0;31/12/2015
103;104;4.0;3.0;3.0;31/12/2015
104;105;1.0;4.0;2.0;31/12/2015
105;106;4.0;3.0;3.0;31/12/2015
106;107;3.0;1.0;3.0;31/12/2015
107;108;3.0;3.0;4.0;31/12/2015
108;109;1.0;2.0;3.0;31/12/2015
109;110;4.0;4.0;3.0;31/12/2015
110;111;3.0;3.0;3.0;31/12/2015
111;112;;2.0;3.0;31/12/2015
112;113;3.0;2.0;3.0;31/12/2015
113;114;4.0;4.0;3.0;31/12/2015
114;115;3.0;2.0;3.0;31/12/2015
115;116;4.0;2.0;3.0;31/12/2015
116;117;2.0;4.0;3.0;31/12/2015
117;118;2.0;3.0;3.0;31/12/2015
118;119;3.0;4.0;2.0;31/12/2015
119;120;4.0;3.0;3.0;31/12/2015
120;121;1.0;4.0;2.0;31/12/2015
121;122;3.0;4.0;3.0;31/12/2015
122;123;4.0;3.0;4.0;31/12/2015
123;124;3.0;2.0;3.0;31/12/2015
124;125;3.0;;3.0;31/12/2015
125;126;1.0;2.0;3.0;31/12/2015
126;127;2.0;3.0;3.0;31/12/2015
127;128;3.0;4.0;3.0;31/12/2015
128;129;4.0;1.0;2.0;31/12/2015
129;130;4.0;2.0;3.0;31/12/2015
130;131;2.0;1.0;3.0;31/12/2015
131;132;3.0;2.0;2.0;31/12/2015
132;133;1.0;2.0;3.0;31/12/2015
133;134;2.0;3.0;3.0;31/12/2015
134;135;1.0;1.0;2.0;31/12/2015
135;136;3.0;3.0;3.0;31/12/2015
136;137;2.0;1.0;1.0;31/12/2015
137;138;4.0;4.0;3.0;31/12/2015
138;139;3.0;3.0;3.0;31/12/2015
139;140;2.0;4.0;3.0;31/12/2015
140;141;2.0;3.0;3.0;31/12/2015
141;142;4.0;1.0;3.0;31/12/2015
142;143;2.0;3.0;3.0;31/12/2015
143;144;3.0;1.0;2.0;31/12/2015
144;145;2.0;3.0;3.0;31/12/2015
145;146;2.0;1.0;3.0;31/12/2015
146;147;3.0;1.0;3.0;31/12/2015
147;148;1.0;1.0;3.0;31/12/2015
148;149;4.0;3.0;3.0;31/12/2015
149;150;1.0;4.0;2.0;31/12/2015
150;151;4.0;4.0;1.0;31/12/2015
151;152;1.0;3.0;3.0;31/12/2015
152;153;3.0;4.0;3.0;31/12/2015
153;154;1.0;1.0;1.0;31/12/2015
154;155;3.0;3.0;2.0;31/12/2015
155;156;4.0;4.0;4.0;31/12/2015
156;157;1.0;2.0;3.0;31/12/2015
157;158;4.0;3.0;2.0;31/12/2015
158;159;4.0;4.0;3.0;31/12/2015
159;160;3.0;3.0;3.0;31/12/2015
160;161;1.0;4.0;1.0;31/12/2015
161;162;3.0;4.0;1.0;31/12/2015
162;163;2.0;3.0;3.0;31/12/2015
163;164;3.0;2.0;4.0;31/12/2015
164;165;1.0;4.0;4.0;31/12/2015
165;166;3.0;1.0;3.0;31/12/2015
166;167;1.0;4.0;2.0;31/12/2015
167;168;2.0;3.0;3.0;31/12/2015
168;169;3.0;4.0;2.0;31/12/2015
169;170;3.0;1.0;4.0;31/12/2015
170;171;1.0;4.0;3.0;31/12/2015
171;172;1.0;3.0;1.0;31/12/2015
172;173;4.0;3.0;3.0;31/12/2015
173;174;3.0;3.0;3.0;31/12/2015
174;175;4.0;3.0;3.0;31/12/2015
175;176;3.0;4.0;3.0;31/12/2015
176;177;3.0;2.0;4.0;31/12/2015
177;178;2.0;3.0;4.0;31/12/2015
178;179;1.0;4.0;3.0;31/12/2015
179;180;4.0;2.0;3.0;31/12/2015
180;181;4.0;3.0;3.0;31/12/2015
181;182;1.0;3.0;3.0;31/12/2015
182;183;2.0;1.0;3.0;31/12/2015
183;184;2.0;3.0;3.0;31/12/2015
184;185;2.0;4.0;2.0;31/12/2015
185;186;3.0;3.0;3.0;31/12/2015
186;187;2.0;4.0;3.0;31/12/2015
187;188;1.0;2.0;3.0;31/12/2015
188;189;4.0;4.0;3.0;31/12/2015
189;190;2.0;3.0;3.0;31/12/2015
190;191;2.0;3.0;3.0;31/12/2015
191;192;3.0;3.0;3.0;31/12/2015
192;193;2.0;4.0;4.0;31/12/2015
193;194;4.0;1.0;2.0;31/12/2015
194;195;4.0;2.0;4.0;31/12/2015
195;196;;3.0;2.0;31/12/2015
196;197;4.0;4.0;4.0;31/12/2015
197;198;1.0;3.0;3.0;31/12/2015
198;199;3.0;4.0;2.0;31/12/2015
199;200;2.0;2.0;3.0;31/12/2015
200;201;3.0;1.0;3.0;31/12/2015
201;202;1.0;3.0;3.0;31/12/2015
202;203;1.0;3.0;3.0;31/12/2015
203;204;1.0;3.0;3.0;31/12/2015
204;205;4.0;4.0;3.0;31/12/2015
205;206;3.0;4.0;1.0;31/12/2015
206;207;2.0;4.0;4.0;31/12/2015
207;208;1.0;3.0;2.0;31/12/2015
208;209;2.0;1.0;3.0;31/12/2015
209;210;1.0;2.0;3.0;31/12/2015
210;211;4.0;1.0;3.0;31/12/2015
211;212;4.0;3.0;3.0;31/12/2015
212;213;4.0;4.0;3.0;31/12/2015
213;214;3.0;3.0;3.0;31/12/2015
214;215;2.0;2.0;2.0;31/12/2015
215;216;4.0;3.0;3.0;31/12/2015
216;217;2.0;4.0;3.0;31/12/2015
217;218;1.0;2.0;4.0;31/12/2015
218;219;4.0;2.0;3.0;31/12/2015
219;220;1.0;2.0;3.0;31/12/2015
220;221;2.0;3.0;3.0;31/12/2015
221;222;1.0;3.0;3.0;31/12/2015
222;223;2.0;1.0;4.0;31/12/2015
223;224;2.0;4.0;3.0;31/12/2015
224;225;2.0;1.0;1.0;31/12/2015
225;226;1.0;4.0;3.0;31/12/2015
226;227;1.0;4.0;4.0;31/12/2015
227;228;1.0;3.0;2.0;31/12/2015
228;229;4.0;3.0;2.0;31/12/2015
229;230;4.0;2.0;4.0;31/12/2015
230;231;3.0;4.0;3.0;31/12/2015
231;232;2.0;4.0;2.0;31/12/2015
232;233;3.0;1.0;2.0;31/12/2015
233;234;4.0;3.0;3.0;31/12/2015
234;235;4.0;1.0;1.0;31/12/2015
235;236;1.0;3.0;4.0;31/12/2015
236;237;3.0;3.0;3.0;31/12/2015
237;238;3.0;1.0;3.0;31/12/2015
238;239;3.0;3.0;3.0;31/12/2015
239;240;4.0;4.0;4.0;31/12/2015
240;241;1.0;3.0;3.0;31/12/2015
241;242;3.0;3.0;3.0;31/12/2015
242;243;1.0;4.0;2.0;31/12/2015
243;244;3.0;3.0;3.0;31/12/2015
244;245;4.0;1.0;4.0;31/12/2015
245;246;2.0;4.0;2.0;31/12/2015
246;247;1.0;1.0;3.0;31/12/2015
247;248;3.0;4.0;3.0;31/12/2015
248;249;3.0;3.0;3.0;31/12/2015
249;250;2.0;3.0;2.0;31/12/2015
250;251;2.0;4.0;3.0;31/12/2015
251;252;3.0;4.0;1.0;31/12/2015
252;253;3.0;2.0;4.0;31/12/2015
253;254;2.0;2.0;3.0;31/12/2015
254;255;1.0;4.0;3.0;31/12/2015
255;256;4.0;3.0;3.0;31/12/2015
256;257;1.0;1.0;3.0;31/12/2015
257;258;3.0;3.0;3.0;31/12/2015
258;259;1.0;1.0;4.0;31/12/2015
259;260;4.0;2.0;3.0;31/12/2015
260;261;4.0;4.0;3.0;31/12/2015
261;262;2.0;4.0;3.0;31/12/2015
262;263;2.0;2.0;3.0;31/12/2015
263;264;4.0;4.0;3.0;31/12/2015
264;265;4.0;4.0;3.0;31/12/2015
265;266;4.0;3.0;3.0;31/12/2015
266;267;4.0;2.0;4.0;31/12/2015
267;268;1.0;3.0;3.0;31/12/2015
268;269;4.0;3.0;3.0;31/12/2015
269;270;4.0;4.0;2.0;31/12/2015
270;271;2.0;3.0;3.0;31/12/2015
271;272;2.0;4.0;2.0;31/12/2015
272;273;3.0;1.0;3.0;31/12/2015
273;274;3.0;4.0;;31/12/2015
274;275;4.0;1.0;3.0;31/12/2015
275;276;4.0;1.0;3.0;31/12/2015
276;277;3.0;3.0;3.0;31/12/2015
277;278;2.0;4.0;2.0;31/12/2015
278;279;1.0;1.0;3.0;31/12/2015
279;280;4.0;1.0;2.0;31/12/2015
280;281;4.0;3.0;3.0;31/12/2015
281;282;4.0;2.0;3.0;31/12/2015
282;283;1.0;2.0;3.0;31/12/2015
283;284;1.0;1.0;3.0;31/12/2015
284;285;3.0;3.0;4.0;31/12/2015
285;286;1.0;3.0;3.0;31/12/2015
286;287;4.0;3.0;2.0;31/12/2015
287;288;3.0;4.0;2.0;31/12/2015
288;289;3.0;3.0;3.0;31/12/2015
289;290;3.0;3.0;3.0;31/12/2015
290;291;4.0;4.0;3.0;31/12/2015
291;292;2.0;3.0;3.0;31/12/2015
292;293;2.0;1.0;4.0;31/12/2015
293;294;3.0;2.0;1.0;31/12/2015
294;295;3.0;4.0;2.0;31/12/2015
295;296;4.0;4.0;2.0;31/12/2015
296;297;4.0;1.0;1.0;31/12/2015
297;298;4.0;2.0;3.0;31/12/2015
298;299;4.0;4.0;3.0;31/12/2015
299;300;4.0;1.0;4.0;31/12/2015
300;301;;4.0;3.0;31/12/2015
301;302;4.0;3.0;1.0;31/12/2015
302;303;2.0;1.0;3.0;31/12/2015
303;304;3.0;1.0;4.0;31/12/2015
304;305;4.0;4.0;2.0;31/12/2015
305;306;3.0;4.0;2.0;31/12/2015
306;307;2.0;3.0;3.0;31/12/2015
307;308;1.0;3.0;3.0;31/12/2015
308;309;2.0;3.0;3.0;31/12/2015
309;310;4.0;4.0;3.0;31/12/2015
310;311;4.0;1.0;3.0;31/12/2015
311;312;1.0;1.0;3.0;31/12/2015
312;313;4.0;4.0;3.0;31/12/2015
313;314;1.0;;3.0;31/12/2015
314;315;2.0;3.0;2.0;31/12/2015
315;316;4.0;1.0;2.0;31/12/2015
316;317;2.0;4.0;3.0;31/12/2015
317;318;4.0;1.0;3.0;31/12/2015
318;319;3.0;4.0;3.0;31/12/2015
319;320;4.0;1.0;2.0;31/12/2015
320;321;1.0;1.0;3.0;31/12/2015
321;322;3.0;1.0;3.0;31/12/2015
322;323;1.0;4.0;2.0;31/12/2015
323;324;4.0;3.0;3.0;31/12/2015
324;325;3.0;2.0;3.0;31/12/2015
325;326;3.0;1.0;3.0;31/12/2015
326;327;2.0;4.0;2.0;31/12/2015
327;328;3.0;1.0;3.0;31/12/2015
328;329;3.0;2.0;3.0;31/12/2015
329;330;4.0;3.0;3.0;31/12/2015
330;331;3.0;3.0;3.0;31/12/2015
331;332;2.0;1.0;3.0;31/12/2015
332;333;3.0;3.0;4.0;31/12/2015
333;334;1.0;1.0;3.0;31/12/2015
334;335;3.0;4.0;2.0;31/12/2015
335;336;3.0;2.0;3.0;31/12/2015
336;337;3.0;3.0;3.0;31/12/2015
337;338;4.0;2.0;3.0;31/12/2015
338;339;4.0;3.0;3.0;31/12/2015
339;340;4.0;4.0;3.0;31/12/2015
340;341;3.0;3.0;2.0;31/12/2015
341;342;3.0;2.0;3.0;31/12/2015
342;343;3.0;3.0;3.0;31/12/2015
343;344;1.0;3.0;3.0;31/12/2015
344;345;3.0;4.0;2.0;31/12/2015
345;346;2.0;3.0;3.0;31/12/2015
346;347;2.0;2.0;2.0;31/12/2015
347;348;1.0;1.0;2.0;31/12/2015
348;349;3.0;4.0;3.0;31/12/2015
349;350;3.0;4.0;4.0;31/12/2015
350;351;3.0;4.0;2.0;31/12/2015
351;352;2.0;1.0;3.0;31/12/2015
352;353;3.0;4.0;3.0;31/12/2015
353;354;3.0;3.0;4.0;31/12/2015
354;355;2.0;2.0;3.0;31/12/2015
355;356;3.0;4.0;1.0;31/12/2015
356;357;3.0;3.0;3.0;31/12/2015
357;358;4.0;4.0;2.0;31/12/2015
358;359;1.0;3.0;2.0;31/12/2015
359;360;4.0;2.0;2.0;31/12/2015
360;361;1.0;1.0;2.0;31/12/2015
361;362;1.0;1.0;3.0;31/12/2015
362;363;3.0;1.0;2.0;31/12/2015
363;364;2.0;4.0;2.0;31/12/2015
364;365;2.0;4.0;2.0;31/12/2015
365;366;2.0;4.0;2.0;31/12/2015
366;367;1.0;4.0;3.0;31/12/2015
367;368;4.0;1.0;3.0;31/12/2015
368;369;3.0;3.0;2.0;31/12/2015
369;370;3.0;4.0;3.0;31/12/2015
370;371;4.0;3.0;3.0;31/12/2015
371;372;2.0;4.0;3.0;31/12/2015
372;373;4.0;4.0;1.0;31/12/2015
373;374;1.0;4.0;2.0;31/12/2015
374;375;2.0;4.0;3.0;31/12/2015
375;376;1.0;1.0;3.0;31/12/2015
376;377;3.0;1.0;3.0;31/12/2015
377;378;4.0;3.0;3.0;31/12/2015
378;379;4.0;2.0;2.0;31/12/2015
379;380;4.0;4.0;3.0;31/12/2015
380;381;3.0;1.0;4.0;31/12/2015
381;382;3.0;1.0;3.0;31/12/2015
382;383;1.0;4.0;2.0;31/12/2015
383;384;2.0;2.0;3.0;31/12/2015
384;385;2.0;2.0;3.0;31/12/2015
385;386;3.0;4.0;2.0;31/12/2015
386;387;4.0;4.0;3.0;31/12/2015
387;388;2.0;3.0;3.0;31/12/2015
388;389;1.0;4.0;3.0;31/12/2015
389;390;4.0;2.0;3.0;31/12/2015
390;391;3.0;4.0;3.0;31/12/2015
391;392;4.0;4.0;3.0;31/12/2015
392;393;4.0;4.0;2.0;31/12/2015
393;394;3.0;4.0;3.0;31/12/2015
394;395;1.0;2.0;3.0;31/12/2015
395;396;1.0;1.0;3.0;31/12/2015
396;397;4.0;4.0;3.0;31/12/2015
397;398;4.0;2.0;4.0;31/12/2015
398;399;1.0;4.0;1.0;31/12/2015
399;400;1.0;4.0;3.0;31/12/2015
400;401;2.0;1.0;3.0;31/12/2015
401;402;1.0;4.0;3.0;31/12/2015
402;403;4.0;4.0;2.0;31/12/2015
403;404;1.0;2.0;4.0;31/12/2015
404;405;3.0;3.0;2.0;31/12/2015
405;406;;4.0;2.0;31/12/2015
406;407;3.0;4.0;2.0;31/12/2015
407;408;4.0;4.0;2.0;31/12/2015
408;409;2.0;3.0;4.0;31/12/2015
409;410;2.0;4.0;2.0;31/12/2015
410;411;3.0;3.0;3.0;31/12/2015
411;412;4.0;1.0;1.0;31/12/2015
412;413;2.0;3.0;3.0;31/12/2015
413;414;2.0;2.0;3.0;31/12/2015
414;415;3.0;3.0;3.0;31/12/2015
415;416;3.0;1.0;3.0;31/12/2015
416;417;3.0;2.0;3.0;31/12/2015
417;418;2.0;3.0;4.0;31/12/2015
418;419;4.0;4.0;1.0;31/12/2015
419;420;1.0;2.0;2.0;31/12/2015
420;421;4.0;3.0;2.0;31/12/2015
421;422;4.0;3.0;2.0;31/12/2015
422;423;2.0;4.0;3.0;31/12/2015
423;424;4.0;1.0;3.0;31/12/2015
424;425;3.0;2.0;3.0;31/12/2015
425;426;3.0;2.0;3.0;31/12/2015
426;427;1.0;2.0;2.0;31/12/2015
427;428;3.0;1.0;3.0;31/12/2015
428;429;4.0;1.0;3.0;31/12/2015
429;430;3.0;3.0;3.0;31/12/2015
430;431;4.0;2.0;4.0;31/12/2015
431;432;1.0;1.0;3.0;31/12/2015
432;433;4.0;4.0;1.0;31/12/2015
433;434;4.0;2.0;3.0;31/12/2015
434;435;3.0;1.0;4.0;31/12/2015
435;436;3.0;4.0;3.0;31/12/2015
436;437;2.0;4.0;3.0;31/12/2015
437;438;1.0;3.0;1.0;31/12/2015
438;439;3.0;2.0;2.0;31/12/2015
439;440;3.0;4.0;3.0;31/12/2015
440;441;3.0;3.0;3.0;31/12/2015
441;442;4.0;4.0;2.0;31/12/2015
442;443;4.0;3.0;3.0;31/12/2015
443;444;3.0;3.0;4.0;31/12/2015
444;445;3.0;3.0;4.0;31/12/2015
445;446;3.0;4.0;3.0;31/12/2015
446;447;4.0;4.0;3.0;31/12/2015
447;448;1.0;3.0;3.0;31/12/2015
448;449;2.0;2.0;2.0;31/12/2015
449;450;3.0;3.0;4.0;31/12/2015
450;451;1.0;4.0;3.0;31/12/2015
451;452;3.0;1.0;3.0;31/12/2015
452;453;4.0;3.0;3.0;31/12/2015
453;454;4.0;1.0;3.0;31/12/2015
454;455;2.0;4.0;3.0;31/12/2015
455;456;4.0;4.0;3.0;31/12/2015
456;457;4.0;4.0;2.0;31/12/2015
457;458;3.0;2.0;3.0;31/12/2015
458;459;1.0;3.0;4.0;31/12/2015
459;460;3.0;2.0;3.0;31/12/2015
460;461;4.0;1.0;3.0;31/12/2015
461;462;4.0;4.0;3.0;31/12/2015
462;463;1.0;3.0;3.0;31/12/2015
463;464;4.0;3.0;3.0;31/12/2015
464;465;3.0;3.0;2.0;31/12/2015
465;466;4.0;3.0;3.0;31/12/2015
466;467;4.0;3.0;3.0;31/12/2015
467;468;3.0;2.0;1.0;31/12/2015
468;469;3.0;1.0;3.0;31/12/2015
469;470;2.0;4.0;3.0;31/12/2015
470;471;3.0;3.0;3.0;31/12/2015
471;472;3.0;3.0;2.0;31/12/2015
472;473;2.0;1.0;2.0;31/12/2015
473;474;4.0;1.0;3.0;31/12/2015
474;475;2.0;2.0;3.0;31/12/2015
475;476;4.0;4.0;3.0;31/12/2015
476;477;2.0;1.0;2.0;31/12/2015
477;478;1.0;3.0;3.0;31/12/2015
478;479;3.0;3.0;3.0;31/12/2015
479;480;4.0;3.0;3.0;31/12/2015
480;481;4.0;4.0;3.0;31/12/2015
481;482;1.0;4.0;3.0;31/12/2015
482;483;2.0;4.0;2.0;31/12/2015
483;484;4.0;3.0;;31/12/2015
484;485;1.0;4.0;3.0;31/12/2015
485;486;3.0;4.0;3.0;31/12/2015
486;487;1.0;2.0;1.0;31/12/2015
487;488;3.0;2.0;3.0;31/12/2015
488;489;2.0;3.0;3.0;31/12/2015
489;490;;4.0;3.0;31/12/2015
490;491;2.0;1.0;3.0;31/12/2015
491;492;1.0;4.0;3.0;31/12/2015
492;493;4.0;4.0;3.0;31/12/2015
493;494;4.0;3.0;3.0;31/12/2015
494;495;3.0;1.0;3.0;31/12/2015
495;496;4.0;1.0;3.0;31/12/2015
496;497;2.0;4.0;2.0;31/12/2015
497;498;4.0;4.0;4.0;31/12/2015
498;499;4.0;3.0;3.0;31/12/2015
499;500;2.0;4.0;2.0;31/12/2015
500;501;2.0;4.0;1.0;31/12/2015
501;502;2.0;2.0;3.0;31/12/2015
502;503;3.0;2.0;3.0;31/12/2015
503;504;1.0;3.0;2.0;31/12/2015
504;505;1.0;1.0;3.0;31/12/2015
505;506;3.0;3.0;3.0;31/12/2015
506;507;4.0;2.0;3.0;31/12/2015
507;508;3.0;3.0;3.0;31/12/2015
508;509;2.0;3.0;2.0;31/12/2015
509;510;4.0;2.0;2.0;31/12/2015
510;511;3.0;1.0;2.0;31/12/2015
511;512;1.0;3.0;3.0;31/12/2015
512;513;4.0;4.0;3.0;31/12/2015
513;514;3.0;3.0;3.0;31/12/2015
514;515;1.0;3.0;3.0;31/12/2015
515;516;4.0;4.0;2.0;31/12/2015
516;517;3.0;1.0;4.0;31/12/2015
517;518;3.0;4.0;3.0;31/12/2015
518;519;4.0;4.0;3.0;31/12/2015
519;520;3.0;1.0;2.0;31/12/2015
520;521;4.0;1.0;3.0;31/12/2015
521;522;1.0;3.0;4.0;31/12/2015
522;523;2.0;1.0;2.0;31/12/2015
523;524;1.0;1.0;3.0;31/12/2015
524;525;3.0;1.0;2.0;31/12/2015
525;526;2.0;3.0;3.0;31/12/2015
526;527;3.0;3.0;2.0;31/12/2015
527;528;1.0;4.0;3.0;31/12/2015
528;529;1.0;3.0;3.0;31/12/2015
529;530;4.0;2.0;3.0;31/12/2015
530;531;3.0;3.0;4.0;31/12/2015
531;532;2.0;1.0;3.0;31/12/2015
532;533;4.0;4.0;3.0;31/12/2015
533;534;4.0;1.0;3.0;31/12/2015
534;535;1.0;3.0;3.0;31/12/2015
535;536;1.0;3.0;2.0;31/12/2015
536;537;1.0;4.0;2.0;31/12/2015
537;538;4.0;4.0;3.0;31/12/2015
538;539;4.0;4.0;4.0;31/12/2015
539;540;1.0;3.0;2.0;31/12/2015
540;541;1.0;2.0;3.0;31/12/2015
541;542;4.0;1.0;3.0;31/12/2015
542;543;1.0;2.0;3.0;31/12/2015
543;544;4.0;3.0;3.0;31/12/2015
544;545;4.0;2.0;3.0;31/12/2015
545;546;3.0;4.0;3.0;31/12/2015
546;547;1.0;4.0;2.0;31/12/2015
547;548;2.0;3.0;3.0;31/12/2015
548;549;2.0;2.0;3.0;31/12/2015
549;550;3.0;3.0;3.0;31/12/2015
550;551;3.0;4.0;3.0;31/12/2015
551;552;4.0;2.0;2.0;31/12/2015
552;553;1.0;3.0;3.0;31/12/2015
553;554;4.0;2.0;3.0;31/12/2015
554;555;3.0;1.0;3.0;31/12/2015
555;556;1.0;4.0;3.0;31/12/2015
556;557;3.0;3.0;4.0;31/12/2015
557;558;4.0;2.0;4.0;31/12/2015
558;559;3.0;2.0;2.0;31/12/2015
559;560;1.0;4.0;3.0;31/12/2015
560;561;3.0;4.0;3.0;31/12/2015
561;562;1.0;2.0;1.0;31/12/2015
562;563;4.0;4.0;3.0;31/12/2015
563;564;4.0;2.0;3.0;31/12/2015
564;565;4.0;3.0;2.0;31/12/2015
565;566;4.0;2.0;2.0;31/12/2015
566;567;2.0;4.0;3.0;31/12/2015
567;568;2.0;4.0;2.0;31/12/2015
568;569;3.0;3.0;4.0;31/12/2015
569;570;3.0;3.0;3.0;31/12/2015
570;571;3.0;3.0;3.0;31/12/2015
571;572;1.0;1.0;3.0;31/12/2015
572;573;2.0;4.0;3.0;31/12/2015
573;574;3.0;3.0;2.0;31/12/2015
574;575;3.0;4.0;3.0;31/12/2015
575;576;4.0;3.0;3.0;31/12/2015
576;577;2.0;3.0;2.0;31/12/2015
577;578;3.0;3.0;1.0;31/12/2015
578;579;4.0;1.0;1.0;31/12/2015
579;580;2.0;3.0;2.0;31/12/2015
580;581;3.0;1.0;2.0;31/12/2015
581;582;2.0;1.0;4.0;31/12/2015
582;583;4.0;3.0;3.0;31/12/2015
583;584;4.0;2.0;3.0;31/12/2015
584;585;3.0;4.0;2.0;31/12/2015
585;586;1.0;4.0;3.0;31/12/2015
586;587;3.0;;3.0;31/12/2015
587;588;3.0;4.0;1.0;31/12/2015
588;589;3.0;2.0;4.0;31/12/2015
589;590;4.0;1.0;3.0;31/12/2015
590;591;4.0;4.0;4.0;31/12/2015
591;592;1.0;3.0;2.0;31/12/2015
592;593;3.0;1.0;3.0;31/12/2015
593;594;4.0;1.0;3.0;31/12/2015
594;595;2.0;4.0;3.0;31/12/2015
595;596;3.0;1.0;3.0;31/12/2015
596;597;1.0;3.0;2.0;31/12/2015
597;598;4.0;4.0;2.0;31/12/2015
598;599;1.0;3.0;2.0;31/12/2015
599;600;3.0;3.0;3.0;31/12/2015
600;601;4.0;3.0;3.0;31/12/2015
601;602;2.0;4.0;2.0;31/12/2015
602;603;3.0;4.0;3.0;31/12/2015
603;604;3.0;1.0;3.0;31/12/2015
604;605;4.0;3.0;3.0;31/12/2015
605;606;2.0;3.0;3.0;31/12/2015
